Date,High,Low,Open,Close,Volume
2002-10-09,13.8100004196,12.9499998093,13,13.4600000381,81753200
2002-10-10,14.4200000763,13.4899997711,13.4899997711,14.1800003052,83505000
2002-10-11,15.25,14.1499996185,14.3900003433,15.220000267,77757500
2002-10-14,15.1899995804,14.6000003815,14.9200000763,15.1000003815,48236600
2002-10-15,16.5499992371,15.1199998856,15.9399995804,16.5200004578,109131100
2002-10-16,14.1199998856,13.4200000763,13.529999733,13.5399999619,155210300
2002-10-17,14.2899999619,13.9099998474,14.220000267,14.2299995422,103266700
2002-10-18,14.5,13.6899995804,14.2399997711,14.4600000381,73323700
2002-10-21,15.529999733,14.1499996185,14.220000267,15.4499998093,87945600
2002-10-22,15.470000267,14.7399997711,14.8500003815,15.1199998856,74188700
2002-10-23,16.2800006866,15.0200004578,15.0699996948,16.1599998474,91799700
2002-10-24,16.6599998474,15.5699996948,16.3500003815,15.6300001144,86356300
2002-10-25,16.6000003815,15.5900001526,15.6899995804,16.5900001526,69819200
2002-10-28,17.2800006866,16.5400009155,17.1299991608,16.8099994659,85986500
2002-10-29,16.9300003052,16.0499992371,16.7000007629,16.3999996185,79050400
2002-10-30,17.3799991608,16.3899993896,16.5799999237,16.9899997711,80766700
2002-10-31,17.5100002289,16.8199996948,17.1100006104,17.2999992371,77160500
2002-11-01,18.4799995422,16.9099998474,17.1000003815,18.2999992371,85017800
2002-11-04,19.2299995422,18.4300003052,18.8700008392,18.7700004578,80962600
2002-11-05,18.7700004578,17.7099990845,18.3600006104,18.3500003815,71532500
2002-11-06,19.2299995422,18.2399997711,18.4899997711,19.1499996185,81286600
2002-11-07,19.0799999237,18.2000007629,18.6800003052,18.4400005341,66486000
2002-11-08,18.8799991608,18.0499992371,18.3700008392,18.1499996185,49747500
2002-11-11,18.1599998474,17.2700004578,17.9599990845,17.3400001526,40879200
2002-11-12,18.3099994659,17.5,17.5200004578,17.7900009155,54639500
2002-11-13,18.2299995422,17.5300006866,17.6200008392,18.1200008392,65938300
2002-11-14,19.2900009155,18.6000003815,18.8700008392,19.2099990845,64924500
2002-11-15,18.9200000763,18.1000003815,18.4799995422,18.7999992371,73472600
2002-11-18,19.1800003052,18.4799995422,19.0799999237,18.5499992371,52772600
2002-11-19,18.5799999237,18.0100002289,18.3099994659,18.1499996185,51321400
2002-11-20,19.1700000763,18.0799999237,18.2399997711,19.1499996185,64934300
2002-11-21,20.3700008392,19.3500003815,19.3999996185,20.2099990845,90938900
2002-11-22,20.3899993896,19.6100006104,19.8099994659,20.0499992371,59559700
2002-11-25,20.5599994659,19.8999996185,20.0499992371,20.4799995422,53680200
2002-11-26,20.7000007629,20,20.5100002289,20.2000007629,70854100
2002-11-27,21.1000003815,20.3999996185,20.5699996948,20.8999996185,50910900
2002-11-29,21.2999992371,20.6000003815,21.1900005341,20.8799991608,20667400
2002-12-02,22.0900001526,20.7700004578,21.8799991608,21.0499992371,83017000
2002-12-03,20.9099998474,20.1499996185,20.8999996185,20.3099994659,53659700
2002-12-04,20.0499992371,19.2999992371,19.3999996185,19.6700000763,75039800
2002-12-05,20.1499996185,18.8799991608,20.0699996948,18.9599990845,87944700
2002-12-06,19.0200004578,18.3799991608,18.6100006104,18.7099990845,71640400
2002-12-09,18.5,17.6399993896,18.4500007629,17.6800003052,71922900
2002-12-10,18.5,17.7199993134,17.8299999237,18.1299991608,58576400
2002-12-11,18.4099998474,17.7600002289,17.9400005341,18.1599998474,55585900
2002-12-12,18.5799999237,17.9500007629,18.4099998474,18.1900005341,54295800
2002-12-13,18,17.5599994659,17.8500003815,17.5799999237,53468200
2002-12-16,18.2399997711,17.6000003815,17.6900005341,18.2199993134,51245600
2002-12-17,18.3099994659,17.75,18.1900005341,17.8899993896,52191400
2002-12-18,17.6000003815,17.0200004578,17.5400009155,17.1299991608,54053300
2002-12-19,17.4799995422,16.6499996185,16.9799995422,17,59466800
2002-12-20,17.4099998474,16.9500007629,17.1599998474,17.0100002289,69088400
2002-12-23,17.3999996185,16.8299999237,16.8600006104,17.2099990845,35447500
2002-12-24,17.1499996185,16.7800006866,17.0200004578,16.7800006866,21515900
2002-12-26,17.2399997711,16.6299991608,16.8899993896,16.6900005341,29989200
2002-12-27,16.8400001526,16.2900009155,16.5799999237,16.3999996185,31252300
2002-12-30,16.5499992371,15.7399997711,16.4400005341,15.7600002289,56796600
2002-12-31,15.8199996948,15.4200000763,15.7100000381,15.5699996948,49986600
2003-01-02,16.7299995422,15.6599998474,16.0200004578,16.6900005341,57135100
2003-01-03,16.8500003815,16.3400001526,16.6700000763,16.5400009155,50271500
2003-01-06,17.4599990845,16.6000003815,16.7000007629,17.1800003052,57114300
2003-01-07,17.6499996185,17,17.5100002289,17.3600006104,63853500
2003-01-08,17.2999992371,16.5900001526,17.1700000763,16.6800003052,55719700
2003-01-09,17.3799991608,16.8600006104,16.8799991608,17.0599994659,58692700
2003-01-10,17.5,16.8600006104,17.0400009155,17.4200000763,54995200
2003-01-13,17.9799995422,17.2299995422,17.8500003815,17.3799991608,66865000
2003-01-14,17.8400001526,17.3400001526,17.5599994659,17.7900009155,80562500
2003-01-15,18.0100002289,17.3400001526,17.9400005341,17.3500003815,99754800
2003-01-16,17.5300006866,17.1100006104,17.4500007629,17.2000007629,54420100
2003-01-17,16.9500007629,16.2800006866,16.8899993896,16.3400001526,67963800
2003-01-21,16.5900001526,16.2299995422,16.2700004578,16.2900009155,57401500
2003-01-22,16.6900005341,16.1499996185,16.2099990845,16.25,60169100
2003-01-23,16.7800006866,16.1900005341,16.5300006866,16.6700000763,51948900
2003-01-24,16.4899997711,15.75,16.4400005341,15.8500003815,60831600
2003-01-27,16.1299991608,15.4799995422,15.4899997711,15.8800001144,56559500
2003-01-28,16.2800006866,15.8000001907,16.1000003815,16.0300006866,58387000
2003-01-29,16.6900005341,15.6999998093,15.9399995804,16.6599998474,63040400
2003-01-30,16.7000007629,15.7600002289,16.6299991608,15.779999733,55537500
2003-01-31,15.8500003815,15.1400003433,15.3900003433,15.6599998474,65637900
2003-02-03,15.9799995422,15.5,15.6499996185,15.779999733,43773800
2003-02-04,15.779999733,15.3299999237,15.5699996948,15.6400003433,41066900
2003-02-05,16.1499996185,15.5,15.7700004578,15.5799999237,50881700
2003-02-06,15.7100000381,15.2600002289,15.4899997711,15.4099998474,47355000
2003-02-07,15.6300001144,14.8900003433,15.529999733,15.0500001907,49537900
2003-02-10,15.4499998093,14.8800001144,15.0699996948,15.2700004578,52977000
2003-02-11,15.529999733,15.0600004196,15.3900003433,15.3400001526,47251200
2003-02-12,15.4200000763,15.1099996567,15.279999733,15.1499996185,38401800
2003-02-13,15.6000003815,15.1000003815,15.3299999237,15.529999733,54625400
2003-02-14,16.2000007629,15.529999733,15.6800003052,16.1499996185,54749800
2003-02-18,16.75,16.1800003052,16.4099998474,16.7299995422,50500400
2003-02-19,17.0599994659,16.5,16.9899997711,16.7800006866,51793600
2003-02-20,17.1000003815,16.8199996948,17.0799999237,16.9599990845,52122900
2003-02-21,17.0499992371,16.4200000763,17.0400009155,16.7900009155,61341900
2003-02-24,17.1000003815,16.5200004578,16.6800003052,16.5400009155,49143300
2003-02-25,16.7900009155,16,16.2900009155,16.7299995422,58507600
2003-02-26,16.8500003815,16.1100006104,16.5200004578,16.2399997711,53413000
2003-02-27,16.7700004578,16.2999992371,16.3799991608,16.7000007629,50289500
2003-02-28,17.2900009155,16.8099994659,16.9799995422,17.25,65249200
2003-03-03,17.3099994659,16.5799999237,17.1299991608,16.6599998474,58274100
2003-03-04,16.9099998474,16.4799995422,16.6900005341,16.6200008392,50779600
2003-03-05,17.0900001526,16.6000003815,16.6599998474,16.9799995422,49337000
2003-03-06,16.9899997711,16.5699996948,16.8600006104,16.6599998474,56422200
2003-03-07,16.1900005341,15.720000267,15.8599996567,16.0100002289,91034200
2003-03-10,16.1000003815,15.7100000381,15.9200000763,15.8999996185,57545600
2003-03-11,16.1000003815,15.8100004196,15.970000267,15.8500003815,49677600
2003-03-12,16.2099990845,15.5900001526,15.8100004196,16.1700000763,61890000
2003-03-13,17.3600006104,16.3999996185,16.6200008392,17.3500003815,78008100
2003-03-14,17.4400005341,16.8799991608,17.4099998474,17.1700000763,73086100
2003-03-17,18.1800003052,16.9400005341,17,18.0599994659,77678200
2003-03-18,18.2900009155,17.7800006866,18.1700000763,18.25,62210200
2003-03-19,18.2000007629,17.6700000763,18.0900001526,17.9799995422,64608400
2003-03-20,18.6100006104,17.7999992371,17.8700008392,18.2700004578,68798500
2003-03-21,19.0100002289,18.5,18.6900005341,18.9200000763,73448400
2003-03-24,18.3199996948,17.8099994659,18.0799999237,17.8199996948,64780300
2003-03-25,18.2399997711,17.6499996185,17.9300003052,18.0400009155,60596500
2003-03-26,18.0499992371,17.7999992371,17.9899997711,17.8899993896,44360100
2003-03-27,17.8199996948,17.4200000763,17.6100006104,17.5799999237,46430300
2003-03-28,17.6499996185,17.2000007629,17.4200000763,17.2199993134,37304200
2003-03-31,16.8199996948,16.2600002289,16.6499996185,16.2800006866,66443100
2003-04-01,16.6499996185,16.2800006866,16.3799991608,16.4200000763,45993300
2003-04-02,17.6000003815,17,17,17.5200004578,56811800
2003-04-03,18,17.4500007629,17.6200008392,17.5699996948,55164700
2003-04-04,17.6800003052,16.8500003815,17.6299991608,17.0499992371,56633700
2003-04-07,18.0900001526,17.3500003815,18.0499992371,17.3500003815,59299000
2003-04-08,17.4799995422,16.9400005341,17.3899993896,17.1000003815,48778100
2003-04-09,17.4300003052,16.6499996185,17.1499996185,16.6800003052,56516400
2003-04-10,16.9799995422,16.5599994659,16.8600006104,16.8799991608,44893000
2003-04-11,17.3799991608,16.6399993896,17.25,16.7399997711,41744200
2003-04-14,17.2000007629,16.6499996185,16.8199996948,17.1599998474,41620500
2003-04-15,17.3400001526,16.9200000763,17.1299991608,17.1299991608,62708600
2003-04-16,18.3199996948,17.7999992371,17.9599990845,18.1599998474,106294400
2003-04-17,18.6900005341,17.8899993896,17.9899997711,18.6599998474,68959100
2003-04-21,18.7900009155,18.2900009155,18.5499992371,18.6499996185,50354700
2003-04-22,19.0200004578,18.2399997711,18.2900009155,19,60474700
2003-04-23,19.5599994659,18.8899993896,19.0499992371,19.4799995422,63125000
2003-04-24,19.3500003815,18.6900005341,19.3500003815,18.9500007629,65451700
2003-04-25,18.5900001526,18.0599994659,18.5499992371,18.2800006866,60849000
2003-04-28,18.8799991608,18.1800003052,18.3400001526,18.75,51125000
2003-04-29,19.2700004578,18.7000007629,18.9699993134,18.9200000763,60841900
2003-04-30,18.9099998474,18.3600006104,18.8400001526,18.3999996185,64415500
2003-05-01,18.7600002289,18.2999992371,18.3700008392,18.5300006866,52929100
2003-05-02,19.0799999237,18.3899993896,18.5499992371,19.0300006866,59571700
2003-05-05,19.4300003052,18.9699993134,19.2399997711,19.0200004578,55276200
2003-05-06,19.6800003052,18.9300003052,18.9799995422,19.5300006866,62109200
2003-05-07,19.5400009155,19.0599994659,19.2800006866,19.2000007629,53515100
2003-05-08,19.2700004578,18.8400001526,18.9200000763,18.8700008392,54055600
2003-05-09,19.5799999237,19.1700000763,19.3299999237,19.5799999237,51872500
2003-05-12,20.0300006866,19.4300003052,19.4799995422,19.9899997711,68815600
2003-05-13,19.9599990845,19.6499996185,19.7900009155,19.8299999237,46439800
2003-05-14,19.9699993134,19.2999992371,19.9099998474,19.6599998474,57713200
2003-05-15,20.1100006104,19.6100006104,19.8500003815,20,71834200
2003-05-16,20,19.4500007629,19.7000007629,19.5,56693900
2003-05-19,19.3099994659,18.6299991608,19.1499996185,18.6700000763,59059300
2003-05-20,18.8500003815,18.5100002289,18.6700000763,18.6599998474,56797200
2003-05-21,18.8899993896,18.5699996948,18.7900009155,18.8400001526,49470700
2003-05-22,19.0599994659,18.7299995422,18.9300003052,18.7700004578,60999000
2003-05-23,18.9899997711,18.7199993134,18.7700004578,18.8099994659,36898400
2003-05-27,19.7900009155,18.6700000763,18.6900005341,19.7800006866,71371300
2003-05-28,20.1000003815,19.6100006104,19.8500003815,19.7399997711,69176900
2003-05-29,20.9699993134,19.7800006866,19.7999992371,20.8299999237,122283700
2003-05-30,21.0100002289,20.4400005341,20.8700008392,20.8199996948,69245000
2003-06-02,21.1599998474,20.2999992371,21,20.3799991608,73472400
2003-06-03,21.1200008392,20.1800003052,20.3600006104,21.1000003815,67898600
2003-06-04,21.5,20.8500003815,21.0300006866,21.3799991608,79271300
2003-06-05,21.9500007629,20.7999992371,21.0900001526,21.8400001526,88161800
2003-06-06,22.9200000763,21.7399997711,22.4599990845,21.7600002289,105871500
2003-06-09,21.7800006866,21.1399993896,21.5900001526,21.6700000763,50303400
2003-06-10,21.9799995422,21.4699993134,21.9099998474,21.9699993134,52440200
2003-06-11,21.9599990845,21.3999996185,21.5300006866,21.8899993896,54241500
2003-06-12,22.3400001526,21.8799991608,22.0100002289,22.1399993896,59508600
2003-06-13,22.0599994659,21.2000007629,21.9599990845,21.3600006104,58853400
2003-06-16,21.9400005341,21.3199996948,21.5,21.8700008392,52015900
2003-06-17,22.0100002289,21.3799991608,21.9699993134,21.4500007629,50766600
2003-06-18,21.9699993134,21.1399993896,21.2999992371,21.75,62519500
2003-06-19,21.9200000763,21.1200008392,21.6599998474,21.1200008392,69563700
2003-06-20,21.4200000763,20.6399993896,21.3400001526,20.6700000763,78909400
2003-06-23,20.9699993134,20.0499992371,20.7000007629,20.3600006104,59628100
2003-06-24,20.7399997711,20.0400009155,20.1100006104,20.4500007629,63799700
2003-06-25,20.8299999237,19.9899997711,20.5300006866,20.0400009155,61250600
2003-06-26,20.7600002289,20.1499996185,20.2999992371,20.6299991608,52904900
2003-06-27,21.1299991608,20.5300006866,20.7000007629,20.5699996948,63348200
2003-06-30,21.2999992371,20.5900001526,21.1399993896,20.8099994659,51457500
2003-07-01,21.5,20.5100002289,20.8700008392,21.4099998474,64496600
2003-07-02,22.3199996948,21.4699993134,21.6599998474,22.2099990845,74291500
2003-07-03,22.3099994659,21.7099990845,21.9699993134,21.7199993134,40502400
2003-07-07,22.9799995422,22.1700000763,22.2399997711,22.9099998474,56553100
2003-07-08,23.3999996185,22.6700000763,22.8299999237,23.1499996185,64980800
2003-07-09,23.9899997711,23.25,23.2999992371,23.4799995422,78521900
2003-07-10,23.2999992371,22.6100006104,23.0699996948,22.9099998474,63261600
2003-07-11,23.5,23.0699996948,23.2900009155,23.3400001526,46535400
2003-07-14,24.5799999237,23.8500003815,24.2700004578,24.0200004578,76909400
2003-07-15,24.7700004578,23.6700000763,24.4400005341,24.1000003815,102323700
2003-07-16,25.5,24.8199996948,25.2399997711,25.3099994659,128925700
2003-07-17,25.1000003815,24.6000003815,24.6900005341,24.9300003052,71736800
2003-07-18,25.1499996185,24.1499996185,25.1000003815,24.6599998474,65296900
2003-07-21,24.6299991608,23.9500007629,24.6000003815,24.0599994659,52851200
2003-07-22,24.5300006866,24.0499992371,24.3899993896,24.4200000763,61074300
2003-07-23,24.8999996185,24.2600002289,24.3700008392,24.8099994659,49058200
2003-07-24,25.1700000763,23.9500007629,25.1499996185,23.9699993134,58119100
2003-07-25,24.9400005341,23.7299995422,24.1700000763,24.9099998474,52627700
2003-07-28,25.1299991608,24.6100006104,24.9200000763,24.7600002289,45462200
2003-07-29,25.2299995422,24.7000007629,24.8099994659,24.8999996185,68217600
2003-07-30,24.8700008392,24.2800006866,24.8600006104,24.4899997711,40786200
2003-07-31,25.3500003815,24.6800003052,24.7999992371,24.8899993896,68692100
2003-08-01,25.0699996948,24.7299995422,24.7800006866,25.0200004578,48494900
2003-08-04,25.2299995422,24.3899993896,24.9099998474,25.1299991608,53570000
2003-08-05,25.1200008392,24.2299995422,25.1200008392,24.2700004578,51979800
2003-08-06,24.5499992371,23.8099994659,24.1000003815,24.1399993896,57799000
2003-08-07,24.2999992371,23.8600006104,23.9400005341,23.9899997711,48517800
2003-08-08,24.2199993134,23.3299999237,24.1499996185,23.5799999237,57453600
2003-08-11,24.1299991608,23.5799999237,23.6200008392,23.8999996185,41624600
2003-08-12,24.3999996185,23.8199996948,24.0900001526,24.3700008392,48475100
2003-08-13,25,24.2999992371,24.5,24.7099990845,51882500
2003-08-14,25.1700000763,24.5499992371,24.7999992371,25.1399993896,51830000
2003-08-15,25.25,24.8099994659,25.0900001526,25.0499992371,21622800
2003-08-18,26.2299995422,25.0499992371,25.1000003815,26.1900005341,59081000
2003-08-19,26.5400009155,25.9200000763,26.3700008392,26.4699993134,55966300
2003-08-20,26.7399997711,26.1299991608,26.1399993896,26.3600006104,47210300
2003-08-21,26.7800006866,26.0100002289,26.6900005341,26.3899993896,66434900
2003-08-22,29.0400009155,27.3199996948,28.1599998474,27.3899993896,120604100
2003-08-25,27.7600002289,27.0699996948,27.5599994659,27.2399997711,52037500
2003-08-26,27.7399997711,26.6800003052,26.9599990845,27.7099990845,65213400
2003-08-27,28.0799999237,27.4200000763,27.6100006104,28.0200004578,58217200
2003-08-28,28.3500003815,27.8500003815,28.1000003815,28.2999992371,48631600
2003-08-29,28.6499996185,28.0400009155,28.1800003052,28.5900001526,41986600
2003-09-02,28.8400001526,28.1700000763,28.7700004578,28.7399997711,58841200
2003-09-03,28.9699993134,28.0400009155,28.9400005341,28.2199993134,60714800
2003-09-04,28.7399997711,28.0400009155,28.3199996948,28.6000003815,63744700
2003-09-05,29.1000003815,28.3700008392,28.8299999237,28.7099990845,68429900
2003-09-08,29.2000007629,28.7999992371,28.8799991608,29.1800003052,52154000
2003-09-09,29.1299991608,28.6599998474,29,28.7900009155,49792900
2003-09-10,28.4899997711,27.6299991608,28.4400005341,27.6599998474,57999300
2003-09-11,28.3500003815,27.2900009155,27.6200008392,28.0300006866,56654900
2003-09-12,28.3899993896,27.5499992371,27.8099994659,28.3400001526,51931600
2003-09-15,28.4500007629,27.9099998474,28.3299999237,27.9899997711,36350400
2003-09-16,28.9899997711,28.0200004578,28.0799999237,28.9099998474,48748000
2003-09-17,29.3799991608,28.7700004578,28.9400005341,28.8799991608,52827300
2003-09-18,29.2800006866,28.4599990845,28.6900005341,29.1599998474,46619000
2003-09-19,29.3600006104,28.8299999237,29.2999992371,29.1700000763,53550300
2003-09-22,28.7700004578,28.2000007629,28.6000003815,28.5200004578,48490600
2003-09-23,29,28.4200000763,28.5100002289,28.9400005341,43934300
2003-09-24,29,27.7399997711,28.8999996185,27.7800006866,59596400
2003-09-25,28.3500003815,27.3999996185,27.9400005341,27.4500007629,57560700
2003-09-26,27.8400001526,27.2199993134,27.5,27.2700004578,68682000
